Word,Frequency,Party,Year
will,123,Con,1999
scottish,106,Con,1999
scotland,69,Con,1999
local,69,Con,1999
labour,63,Con,1999
new,40,Con,1999
people,37,Con,1999
school,37,Con,1999
conservatives,36,Con,1999
health,34,Con,1999
ensure,32,Con,1999
must,29,Con,1999
crime,29,Con,1999
communities,26,Con,1999
government,26,Con,1999
parliament,25,Con,1999
support,25,Con,1999
time,24,Con,1999
money,24,Con,1999
education,23,Con,1999
year,23,Con,1999
believe,23,Con,1999
schools,23,Con,1999
care,21,Con,1999
nhs,21,Con,1999
patients,20,Con,1999
public,20,Con,1999
greater,20,Con,1999
industry,19,Con,1999
drugs,18,Con,1999
community,18,Con,1999
place,18,Con,1999
give,18,Con,1999
created,17,Con,1999
within,17,Con,1999
council,17,Con,1999
system,17,Con,1999
provide,17,Con,1999
housing,17,Con,1999
rural,16,Con,1999
taxes,16,Con,1999
drug,16,Con,1999
can,16,Con,1999
also,16,Con,1999
services,16,Con,1999
society,16,Con,1999
land,16,Con,1999
fishermen,15,Con,1999
hospitals,15,Con,1999
areas,15,Con,1999
means,15,Con,1999
police,15,Con,1999
way,14,Con,1999
nursery,14,Con,1999
work,14,Con,1999
business,14,Con,1999
tax,14,Con,1999
use,14,Con,1999
funding,14,Con,1999
responsibility,14,Con,1999
bureaucracy,14,Con,1999
real,14,Con,1999
party,13,Con,1999
higher,13,Con,1999
make,13,Con,1999
role,13,Con,1999
part,13,Con,1999
national,13,Con,1999
power,13,Con,1999
boards,13,Con,1999
control,13,Con,1999
labour’s,13,Con,1999
end,13,Con,1999
strategy,13,Con,1999
service,13,Con,1999
victims,13,Con,1999
put,12,Con,1999
improve,12,Con,1999
introduce,12,Con,1999
environment,12,Con,1999
tourist,12,Con,1999
pay,12,Con,1999
parents,12,Con,1999
primary,12,Con,1999
serious,11,Con,1999
fair,11,Con,1999
farmers,11,Con,1999
high,11,Con,1999
given,11,Con,1999
scotland’s,11,Con,1999
choice,11,Con,1999
staff,11,Con,1999
councils,11,Con,1999
first,10,Con,1999
jobs,10,Con,1999
one,10,Con,1999
see,10,Con,1999
tuition,10,Con,1999
future,10,Con,1999
many,10,Con,1999
every,10,Con,1999
priority,10,Con,1999
centres,10,Con,1999
increased,10,Con,1999
want,10,Con,1999
done,10,Con,1999
training,10,Con,1999
present,10,Con,1999
better,10,Con,1999
encourage,10,Con,1999
standards,10,Con,1999
problem,10,Con,1999
arts,10,Con,1999
problems,10,Con,1999
sentencing,10,Con,1999
address,9,Con,1999
life,9,Con,1999
committed,9,Con,1999
fees,9,Con,1999
deal,9,Con,1999
economic,9,Con,1999
